Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
1-1-2022 00:00;3023.1529040000005;;;;;;;629.9489196638675
1-1-2022 01:00;2810.0365995;;;;;;;686.805407028452
1-1-2022 02:00;2765.55839;;;;;;;716.4681336408547
1-1-2022 03:00;2798.629378;;;;;;;774.8636956403677
1-1-2022 04:00;2928.656926;;;;;;;864.6294538150048
1-1-2022 05:00;3133.6259915;;;;;;;983.9754853415906
1-1-2022 06:00;3329.815689;;;;;;;1129.1259815676042
1-1-2022 07:00;3517.3741345000003;;;;;;;1287.461617463686
1-1-2022 08:00;3657.6280565;;;;;;;1524.401905080256
1-1-2022 09:00;3825.8823055000003;;;;;;;1902.7440637174595
1-1-2022 10:00;3992.6414470000004;;;;;;;2160.793276109715
1-1-2022 11:00;4037.6182200000003;;;;;;;2249.865194886894
1-1-2022 12:00;4005.909033;;;;;;;2237.0640788434976
1-1-2022 13:00;3954.2647960000004;;;;;;;2217.316458541096
1-1-2022 14:00;3938.3939705;;;;;;;2162.178293838701
1-1-2022 15:00;4034.7965660000004;;;;;;;2064.011201736691
1-1-2022 16:00;4204.854416;;;;;;;2087.0173979926344
1-1-2022 17:00;4254.562267;;;;;;;2032.0029770240967
1-1-2022 18:00;4171.545772;;;;;;;1985.4672627892712
1-1-2022 19:00;3928.888204;;;;;;;1958.5468026371389
1-1-2022 20:00;3685.7621314999997;;;;;;;1875.2535983111948
1-1-2022 21:00;3468.8755385;;;;;;;1790.491212628726
1-1-2022 22:00;3226.0646305;;;;;;;1752.140535145708
1-1-2022 23:00;3022.7219760000003;;;;;;;1593.7109423221727
2-1-2022 00:00;3242.7622155000004;;;;;;;1480.3616521270012
2-1-2022 01:00;3126.1150905;;;;;;;1445.9116758372709
2-1-2022 02:00;3121.4868255;;;;;;;1421.402825910288
2-1-2022 03:00;3233.1245;;;;;;;1386.6974902471034
2-1-2022 04:00;3517.5809695000007;;;;;;;1296.4865046305206
2-1-2022 05:00;3849.4417350000003;;;;;;;1244.0608620741464
2-1-2022 06:00;4121.175411;;;;;;;1269.6490740244742
2-1-2022 07:00;4403.6672945;;;;;;;1338.2019009165522
2-1-2022 08:00;4639.3219149999995;;;;;;;1593.0803377051943
2-1-2022 09:00;4705.8633915;;;;;;;2209.277675235878
2-1-2022 10:00;4711.8862365;;;;;;;2817.6925356343872
2-1-2022 11:00;4775.044991000001;;;;;;;3274.2876662236185
2-1-2022 12:00;4806.3287265;;;;;;;3371.907413920622
2-1-2022 13:00;4764.1883595;;;;;;;3006.0511877013155
2-1-2022 14:00;4753.0925005;;;;;;;2375.9332701509043
2-1-2022 15:00;4883.2120835000005;;;;;;;1783.1956174492525
2-1-2022 16:00;5131.1902150000005;;;;;;;1780.0775883575736
2-1-2022 17:00;5281.37333;;;;;;;1919.960061263236
2-1-2022 18:00;5291.196940000001;;;;;;;2032.38566103274
2-1-2022 19:00;5011.066330000001;;;;;;;2072.7766632001108
2-1-2022 20:00;4588.1606090000005;;;;;;;2064.655914024323
2-1-2022 21:00;4178.172328;;;;;;;2002.0017618285408
2-1-2022 22:00;3801.0155215;;;;;;;1903.9301602960693
2-1-2022 23:00;3540.4743065000002;;;;;;;1866.3077807074355
3-1-2022 00:00;3282.1505380000003;;;;;;;1875.879606290575
3-1-2022 01:00;3161.4086335;;;;;;;1870.7314676791216
3-1-2022 02:00;3157.705554;;;;;;;1940.9438824751896
3-1-2022 03:00;3263.149759;;;;;;;2053.030555464531
3-1-2022 04:00;3543.8009335000006;;;;;;;2281.254760944469
3-1-2022 05:00;3873.7317900000003;;;;;;;2491.0460855959004
3-1-2022 06:00;4142.8835215;;;;;;;2795.7408203152136
3-1-2022 07:00;4422.820277000001;;;;;;;3086.9947538479746
3-1-2022 08:00;4653.172052000001;;;;;;;3579.0890714424054
3-1-2022 09:00;4716.6156085;;;;;;;4506.287189791755
3-1-2022 10:00;4727.915725;;;;;;;5254.712512806198
3-1-2022 11:00;4790.9379535;;;;;;;5630.648237131938
3-1-2022 12:00;4825.756045;;;;;;;5628.999950523395
3-1-2022 13:00;4785.1260715;;;;;;;5300.656300231673
3-1-2022 14:00;4780.337287;;;;;;;4682.640550649181
3-1-2022 15:00;4904.8134645;;;;;;;4020.945607987948
3-1-2022 16:00;5146.529615;;;;;;;3877.718399616868
3-1-2022 17:00;5292.0318050000005;;;;;;;3938.7042018963
3-1-2022 18:00;5297.418000000001;;;;;;;4026.679007391992
3-1-2022 19:00;5014.62127;;;;;;;4129.623898266998
3-1-2022 20:00;4599.674651;;;;;;;4193.64085020671
3-1-2022 21:00;4189.9067884999995;;;;;;;4253.007770644729
3-1-2022 22:00;3810.406766;;;;;;;4078.757099464392
3-1-2022 23:00;3550.782515;;;;;;;4131.09032002422
4-1-2022 00:00;3284.7317105;;;;;;;4222.749226621639
4-1-2022 01:00;3166.6481455000003;;;;;;;4188.7076038838495
4-1-2022 02:00;3157.5542695000004;;;;;;;4053.695721968412
4-1-2022 03:00;3257.311559;;;;;;;3861.239004993157
4-1-2022 04:00;3514.024621;;;;;;;3662.088558997993
4-1-2022 05:00;3839.1642870000005;;;;;;;3434.9393166279574
4-1-2022 06:00;4111.618538000001;;;;;;;3182.653024083462
4-1-2022 07:00;4392.409137000001;;;;;;;2935.215022292064
4-1-2022 08:00;4625.8073975;;;;;;;2917.6574853128445
4-1-2022 09:00;4695.962511000001;;;;;;;3207.9269854112217
4-1-2022 10:00;4702.7809595;;;;;;;3247.0225714627177
4-1-2022 11:00;4769.784421;;;;;;;3471.502191336293
4-1-2022 12:00;4815.1989955;;;;;;;3535.600253378322
4-1-2022 13:00;4777.361947;;;;;;;3309.923527385264
4-1-2022 14:00;4776.6462679999995;;;;;;;3078.7287594618947
4-1-2022 15:00;4884.9190895;;;;;;;2946.9276068075465
4-1-2022 16:00;5098.985205000001;;;;;;;3147.7631112854747
4-1-2022 17:00;5232.6946800000005;;;;;;;3544.75567495726
4-1-2022 18:00;5226.6178150000005;;;;;;;3955.25196679183
4-1-2022 19:00;4937.108958000001;;;;;;;4331.527597636931
4-1-2022 20:00;4519.84478;;;;;;;4600.028197743957
4-1-2022 21:00;4115.3783625;;;;;;;4879.9009226218295
4-1-2022 22:00;3736.9799785000005;;;;;;;5200.6753886273045
4-1-2022 23:00;3472.9626815000006;;;;;;;5434.64764021626
5-1-2022 00:00;3223.9197235;;;;;;;5556.63533153714
