Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;;;;;;;;536.4620328744994
2022-01-01 01:00:00;;;;;;;;561.6320943970903
2022-01-01 02:00:00;;;;;;;;576.4339776309059
2022-01-01 03:00:00;;;;;;;;575.9784090143105
2022-01-01 04:00:00;;;;;;;;572.5984820879638
2022-01-01 05:00:00;;;;;;;;577.2737831708592
2022-01-01 06:00:00;;;;;;;;585.6453938452798
2022-01-01 07:00:00;;;;;;;;558.8629721229036
2022-01-01 08:00:00;;;;;;;;567.9828319626158
2022-01-01 09:00:00;;;;;;;;573.8003945725835
2022-01-01 10:00:00;;;;;;;;605.9549743867377
2022-01-01 11:00:00;;;;;;;;587.5439482040963
2022-01-01 12:00:00;;;;;;;;550.886303928515
2022-01-01 13:00:00;;;;;;;;513.5299719141158
2022-01-01 14:00:00;;;;;;;;444.7378911477129
2022-01-01 15:00:00;;;;;;;;377.2830239186247
2022-01-01 16:00:00;;;;;;;;330.71745389978054
2022-01-01 17:00:00;;;;;;;;308.01143641273467
2022-01-01 18:00:00;;;;;;;;285.48918000514857
2022-01-01 19:00:00;;;;;;;;258.2415304906841
2022-01-01 20:00:00;;;;;;;;239.54433190990858
2022-01-01 21:00:00;;;;;;;;269.59810261679684
2022-01-01 22:00:00;;;;;;;;374.4568514858427
2022-01-01 23:00:00;;;;;;;;487.16411728244566
2022-01-02 00:00:00;;;;;;;;531.9378991102725
2022-01-02 01:00:00;;;;;;;;537.9122416322542
2022-01-02 02:00:00;;;;;;;;535.0473616913984
2022-01-02 03:00:00;;;;;;;;566.7123648568308
2022-01-02 04:00:00;;;;;;;;602.4268779541068
2022-01-02 05:00:00;;;;;;;;620.1598773559995
2022-01-02 06:00:00;;;;;;;;625.6535646259879
2022-01-02 07:00:00;;;;;;;;636.9850006361972
2022-01-02 08:00:00;;;;;;;;659.0300030533913
2022-01-02 09:00:00;;;;;;;;669.5880854480708
2022-01-02 10:00:00;;;;;;;;674.652760027
2022-01-02 11:00:00;;;;;;;;677.5286293596604
2022-01-02 12:00:00;;;;;;;;669.6671216518342
2022-01-02 13:00:00;;;;;;;;644.460728991198
2022-01-02 14:00:00;;;;;;;;618.2557902565693
2022-01-02 15:00:00;;;;;;;;552.0339338747423
2022-01-02 16:00:00;;;;;;;;508.2469728759938
2022-01-02 17:00:00;;;;;;;;449.06330094758334
2022-01-02 18:00:00;;;;;;;;412.2057230673791
2022-01-02 19:00:00;;;;;;;;373.88772859220103
2022-01-02 20:00:00;;;;;;;;340.2809112797166
2022-01-02 21:00:00;;;;;;;;329.2039537381289
2022-01-02 22:00:00;;;;;;;;311.46044430261344
2022-01-02 23:00:00;;;;;;;;376.9848975000522
2022-01-03 00:00:00;;;;;;;;520.132469861423
2022-01-03 01:00:00;;;;;;;;572.176622435782
2022-01-03 02:00:00;;;;;;;;611.618382900913
2022-01-03 03:00:00;;;;;;;;651.2556625112742
2022-01-03 04:00:00;;;;;;;;661.5428397271234
2022-01-03 05:00:00;;;;;;;;661.7565918377334
2022-01-03 06:00:00;;;;;;;;667.8537103751333
2022-01-03 07:00:00;;;;;;;;675.4723955909044
2022-01-03 08:00:00;;;;;;;;675.1807430795226
2022-01-03 09:00:00;;;;;;;;668.6192826657551
2022-01-03 10:00:00;;;;;;;;682.5600542794399
2022-01-03 11:00:00;;;;;;;;689.3459949439092
2022-01-03 12:00:00;;;;;;;;690.8706549608457
2022-01-03 13:00:00;;;;;;;;686.5930562551047
2022-01-03 14:00:00;;;;;;;;663.5134559118829
2022-01-03 15:00:00;;;;;;;;605.4997088063951
2022-01-03 16:00:00;;;;;;;;558.0896428888133
2022-01-03 17:00:00;;;;;;;;546.9396390675921
2022-01-03 18:00:00;;;;;;;;561.1190469639386
2022-01-03 19:00:00;;;;;;;;582.6965707481735
2022-01-03 20:00:00;;;;;;;;600.8389005942136
2022-01-03 21:00:00;;;;;;;;620.8331493327162
2022-01-03 22:00:00;;;;;;;;651.0629895747439
2022-01-03 23:00:00;;;;;;;;643.5287813790325
2022-01-04 00:00:00;;;;;;;;626.4904420260074
2022-01-04 01:00:00;;;;;;;;616.15744762514
2022-01-04 02:00:00;;;;;;;;626.8375708637617
2022-01-04 03:00:00;;;;;;;;607.505320717636
2022-01-04 04:00:00;;;;;;;;562.2668828123925
2022-01-04 05:00:00;;;;;;;;542.4086478513832
2022-01-04 06:00:00;;;;;;;;523.8175680430601
2022-01-04 07:00:00;;;;;;;;488.0595749385943
2022-01-04 08:00:00;;;;;;;;405.4940681168989
2022-01-04 09:00:00;;;;;;;;332.3856441810009
2022-01-04 10:00:00;;;;;;;;315.2683729066025
2022-01-04 11:00:00;;;;;;;;293.773019219857
2022-01-04 12:00:00;;;;;;;;292.56887418035035
2022-01-04 13:00:00;;;;;;;;256.79870225993284
2022-01-04 14:00:00;;;;;;;;259.07839586431896
2022-01-04 15:00:00;;;;;;;;305.4136944960624
2022-01-04 16:00:00;;;;;;;;360.4724835291851
2022-01-04 17:00:00;;;;;;;;426.45084001391496
