Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-01 00:00:00;;;;;;;;804.6930493117492
2022-01-01 01:00:00;;;;;;;;842.4481415956354
2022-01-01 02:00:00;;;;;;;;864.6509664463589
2022-01-01 03:00:00;;;;;;;;863.9676135214656
2022-01-01 04:00:00;;;;;;;;858.8977231319458
2022-01-01 05:00:00;;;;;;;;865.9106747562889
2022-01-01 06:00:00;;;;;;;;878.4680907679196
2022-01-01 07:00:00;;;;;;;;838.2944581843553
2022-01-01 08:00:00;;;;;;;;851.9742479439237
2022-01-01 09:00:00;;;;;;;;860.7005918588753
2022-01-01 10:00:00;;;;;;;;908.9324615801066
2022-01-01 11:00:00;;;;;;;;881.3159223061443
2022-01-01 12:00:00;;;;;;;;826.3294558927723
2022-01-01 13:00:00;;;;;;;;770.2949578711736
2022-01-01 14:00:00;;;;;;;;667.1068367215694
2022-01-01 15:00:00;;;;;;;;565.924535877937
2022-01-01 16:00:00;;;;;;;;496.07618084967083
2022-01-01 17:00:00;;;;;;;;462.017154619102
2022-01-01 18:00:00;;;;;;;;428.23377000772285
2022-01-01 19:00:00;;;;;;;;387.3622957360261
2022-01-01 20:00:00;;;;;;;;359.31649786486287
2022-01-01 21:00:00;;;;;;;;404.3971539251952
2022-01-01 22:00:00;;;;;;;;561.6852772287641
2022-01-01 23:00:00;;;;;;;;730.7461759236685
2022-01-02 00:00:00;;;;;;;;797.9068486654088
2022-01-02 01:00:00;;;;;;;;806.8683624483814
2022-01-02 02:00:00;;;;;;;;802.5710425370975
2022-01-02 03:00:00;;;;;;;;850.0685472852463
2022-01-02 04:00:00;;;;;;;;903.6403169311601
2022-01-02 05:00:00;;;;;;;;930.2398160339992
2022-01-02 06:00:00;;;;;;;;938.4803469389818
2022-01-02 07:00:00;;;;;;;;955.4775009542959
2022-01-02 08:00:00;;;;;;;;988.545004580087
2022-01-02 09:00:00;;;;;;;;1004.3821281721063
2022-01-02 10:00:00;;;;;;;;1011.9791400405
2022-01-02 11:00:00;;;;;;;;1016.2929440394906
2022-01-02 12:00:00;;;;;;;;1004.5006824777513
2022-01-02 13:00:00;;;;;;;;966.6910934867971
2022-01-02 14:00:00;;;;;;;;927.3836853848541
2022-01-02 15:00:00;;;;;;;;828.0509008121135
2022-01-02 16:00:00;;;;;;;;762.3704593139906
2022-01-02 17:00:00;;;;;;;;673.5949514213751
2022-01-02 18:00:00;;;;;;;;618.3085846010687
2022-01-02 19:00:00;;;;;;;;560.8315928883015
2022-01-02 20:00:00;;;;;;;;510.42136691957484
2022-01-02 21:00:00;;;;;;;;493.80593060719343
2022-01-02 22:00:00;;;;;;;;467.1906664539202
2022-01-02 23:00:00;;;;;;;;565.4773462500783
2022-01-03 00:00:00;;;;;;;;780.1987047921345
2022-01-03 01:00:00;;;;;;;;858.2649336536729
2022-01-03 02:00:00;;;;;;;;917.4275743513696
2022-01-03 03:00:00;;;;;;;;976.8834937669113
2022-01-03 04:00:00;;;;;;;;992.3142595906851
2022-01-03 05:00:00;;;;;;;;992.6348877566
2022-01-03 06:00:00;;;;;;;;1001.7805655627001
2022-01-03 07:00:00;;;;;;;;1013.2085933863566
2022-01-03 08:00:00;;;;;;;;1012.7711146192839
2022-01-03 09:00:00;;;;;;;;1002.9289239986326
2022-01-03 10:00:00;;;;;;;;1023.8400814191599
2022-01-03 11:00:00;;;;;;;;1034.0189924158637
2022-01-03 12:00:00;;;;;;;;1036.3059824412687
2022-01-03 13:00:00;;;;;;;;1029.889584382657
2022-01-03 14:00:00;;;;;;;;995.2701838678245
2022-01-03 15:00:00;;;;;;;;908.2495632095927
2022-01-03 16:00:00;;;;;;;;837.13446433322
