Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
1-1-2022 00:00;3023.1529040000005;;;;;;;944.9233794958012
1-1-2022 01:00;2810.0365995;;;;;;;1030.2081105426778
1-1-2022 02:00;2765.55839;;;;;;;1074.702200461282
1-1-2022 03:00;2798.629378;;;;;;;1162.2955434605517
1-1-2022 04:00;2928.656926;;;;;;;1296.944180722507
1-1-2022 05:00;3133.6259915;;;;;;;1475.9632280123858
1-1-2022 06:00;3329.815689;;;;;;;1693.6889723514062
1-1-2022 07:00;3517.3741345000003;;;;;;;1931.192426195529
1-1-2022 08:00;3657.6280565;;;;;;;2286.602857620384
1-1-2022 09:00;3825.8823055000003;;;;;;;2854.116095576189
1-1-2022 10:00;3992.6414470000004;;;;;;;3241.189914164572
1-1-2022 11:00;4037.6182200000003;;;;;;;3374.797792330341
1-1-2022 12:00;4005.909033;;;;;;;3355.596118265246
1-1-2022 13:00;3954.2647960000004;;;;;;;3325.974687811644
1-1-2022 14:00;3938.3939705;;;;;;;3243.267440758051
1-1-2022 15:00;4034.7965660000004;;;;;;;3096.016802605036
1-1-2022 16:00;4204.854416;;;;;;;3130.5260969889514
1-1-2022 17:00;4254.562267;;;;;;;3048.004465536145
1-1-2022 18:00;4171.545772;;;;;;;2978.2008941839067
1-1-2022 19:00;3928.888204;;;;;;;2937.820203955708
1-1-2022 20:00;3685.7621314999997;;;;;;;2812.880397466792
1-1-2022 21:00;3468.8755385;;;;;;;2685.736818943089
1-1-2022 22:00;3226.0646305;;;;;;;2628.2108027185614
1-1-2022 23:00;3022.7219760000003;;;;;;;2390.5664134832587
2-1-2022 00:00;3242.7622155000004;;;;;;;2220.5424781905017
2-1-2022 01:00;3126.1150905;;;;;;;2168.867513755906
2-1-2022 02:00;3121.4868255;;;;;;;2132.104238865432
2-1-2022 03:00;3233.1245;;;;;;;2080.046235370655
2-1-2022 04:00;3517.5809695000007;;;;;;;1944.7297569457808
2-1-2022 05:00;3849.4417350000003;;;;;;;1866.0912931112196
2-1-2022 06:00;4121.175411;;;;;;;1904.4736110367112
2-1-2022 07:00;4403.6672945;;;;;;;2007.302851374828
2-1-2022 08:00;4639.3219149999995;;;;;;;2389.6205065577915
2-1-2022 09:00;4705.8633915;;;;;;;3313.916512853817
2-1-2022 10:00;4711.8862365;;;;;;;4226.538803451581
2-1-2022 11:00;4775.044991000001;;;;;;;4911.431499335427
2-1-2022 12:00;4806.3287265;;;;;;;5057.8611208809325
2-1-2022 13:00;4764.1883595;;;;;;;4509.076781551973
2-1-2022 14:00;4753.0925005;;;;;;;3563.899905226356
2-1-2022 15:00;4883.2120835000005;;;;;;;2674.7934261738787
2-1-2022 16:00;5131.1902150000005;;;;;;;2670.116382536361
2-1-2022 17:00;5281.37333;;;;;;;2879.9400918948536
2-1-2022 18:00;5291.196940000001;;;;;;;3048.5784915491104
2-1-2022 19:00;5011.066330000001;;;;;;;3109.164994800166
2-1-2022 20:00;4588.1606090000005;;;;;;;3096.9838710364843
2-1-2022 21:00;4178.172328;;;;;;;3003.002642742811
2-1-2022 22:00;3801.0155215;;;;;;;2855.8952404441043
2-1-2022 23:00;3540.4743065000002;;;;;;;2799.461671061153
3-1-2022 00:00;3282.1505380000003;;;;;;;2813.8194094358623
3-1-2022 01:00;3161.4086335;;;;;;;2806.097201518682
3-1-2022 02:00;3157.705554;;;;;;;2911.4158237127845
3-1-2022 03:00;3263.149759;;;;;;;3079.545833196796
3-1-2022 04:00;3543.8009335000006;;;;;;;3421.882141416704
3-1-2022 05:00;3873.7317900000003;;;;;;;3736.569128393851
3-1-2022 06:00;4142.8835215;;;;;;;4193.61123047282
3-1-2022 07:00;4422.820277000001;;;;;;;4630.4921307719615
3-1-2022 08:00;4653.172052000001;;;;;;;5368.633607163608
3-1-2022 09:00;4716.6156085;;;;;;;6759.430784687632
3-1-2022 10:00;4727.915725;;;;;;;7882.068769209296
3-1-2022 11:00;4790.9379535;;;;;;;8445.972355697908
3-1-2022 12:00;4825.756045;;;;;;;8443.499925785092
3-1-2022 13:00;4785.1260715;;;;;;;7950.984450347509
3-1-2022 14:00;4780.337287;;;;;;;7023.960825973772
3-1-2022 15:00;4904.8134645;;;;;;;6031.418411981922
3-1-2022 16:00;5146.529615;;;;;;;5816.577599425302
3-1-2022 17:00;5292.0318050000005;;;;;;;5908.056302844449
3-1-2022 18:00;5297.418000000001;;;;;;;6040.018511087988
3-1-2022 19:00;5014.62127;;;;;;;6194.435847400497
3-1-2022 20:00;4599.674651;;;;;;;6290.461275310065
3-1-2022 21:00;4189.9067884999995;;;;;;;6379.511655967093
3-1-2022 22:00;3810.406766;;;;;;;6118.135649196587
3-1-2022 23:00;3550.782515;;;;;;;6196.63548003633
4-1-2022 00:00;3284.7317105;;;;;;;6334.1238399324575
4-1-2022 01:00;3166.6481455000003;;;;;;;6283.061405825773
4-1-2022 02:00;3157.5542695000004;;;;;;;6080.543582952617
4-1-2022 03:00;3257.311559;;;;;;;5791.858507489736
4-1-2022 04:00;3514.024621;;;;;;;5493.132838496989
4-1-2022 05:00;3839.1642870000005;;;;;;;5152.408974941936
4-1-2022 06:00;4111.618538000001;;;;;;;4773.979536125193
4-1-2022 07:00;4392.409137000001;;;;;;;4402.822533438095
4-1-2022 08:00;4625.8073975;;;;;;;4376.486227969266
4-1-2022 09:00;4695.962511000001;;;;;;;4811.890478116832
4-1-2022 10:00;4702.7809595;;;;;;;4870.533857194076
4-1-2022 11:00;4769.784421;;;;;;;5207.25328700444
4-1-2022 12:00;4815.1989955;;;;;;;5303.400380067483
4-1-2022 13:00;4777.361947;;;;;;;4964.885291077896
4-1-2022 14:00;4776.6462679999995;;;;;;;4618.093139192842
4-1-2022 15:00;4884.9190895;;;;;;;4420.391410211319
4-1-2022 16:00;5098.985205000001;;;;;;;4721.644666928211
4-1-2022 17:00;5232.6946800000005;;;;;;;5317.13351243589
4-1-2022 18:00;5226.6178150000005;;;;;;;5932.877950187745
4-1-2022 19:00;4937.108958000001;;;;;;;6497.291396455396
4-1-2022 20:00;4519.84478;;;;;;;6900.042296615935
4-1-2022 21:00;4115.3783625;;;;;;;7319.851383932744
4-1-2022 22:00;3736.9799785000005;;;;;;;7801.013082940957
4-1-2022 23:00;3472.9626815000006;;;;;;;8151.97146032439
5-1-2022 00:00;3223.9197235;;;;;;;8334.952997305709
5-1-2022 01:00;3111.721022;;;;;;;8281.107303749764
5-1-2022 02:00;3119.4243175;;;;;;;8075.572445070198
5-1-2022 03:00;3234.180225;;;;;;;7812.710466466697
5-1-2022 04:00;3504.6078205;;;;;;;7423.170735671423
5-1-2022 05:00;3843.3903250000003;;;;;;;6892.094917704314
5-1-2022 06:00;4147.099033;;;;;;;6316.161242906864
5-1-2022 07:00;4442.3465975;;;;;;;5706.107787160406
5-1-2022 08:00;4683.057758;;;;;;;5304.736916953933
5-1-2022 09:00;4711.4302795;;;;;;;5720.521294316962
5-1-2022 10:00;4681.4914715;;;;;;;5720.887307686723
5-1-2022 11:00;4692.639028500001;;;;;;;6038.351194423037
5-1-2022 12:00;4687.395855000001;;;;;;;5891.579198800963
5-1-2022 13:00;4619.5517465;;;;;;;5056.032901099353
5-1-2022 14:00;4611.6445755;;;;;;;3635.4878578545354
5-1-2022 15:00;4761.208414;;;;;;;2303.005597986132
5-1-2022 16:00;5043.484780000001;;;;;;;2236.271948328745
5-1-2022 17:00;5189.08006;;;;;;;2448.765881837224
5-1-2022 18:00;5196.191360000001;;;;;;;2651.7427058000376
5-1-2022 19:00;4923.376410500001;;;;;;;2740.7570041061326
5-1-2022 20:00;4536.986102;;;;;;;2779.554310925693
5-1-2022 21:00;4168.930741;;;;;;;2805.648660834265
5-1-2022 22:00;3818.091261;;;;;;;3030.084881819793
5-1-2022 23:00;3555.4912155;;;;;;;3036.658523493004
6-1-2022 00:00;3402.2040725;;;;;;;3078.7863624106835
6-1-2022 01:00;3234.2800340000003;;;;;;;3161.1427750472485
6-1-2022 02:00;3153.4638155000002;;;;;;;3205.424365500709
6-1-2022 03:00;3146.217142;;;;;;;3375.686681277695
6-1-2022 04:00;3210.6874510000002;;;;;;;3538.2292631078512
6-1-2022 05:00;3348.690208;;;;;;;3715.496729243643
6-1-2022 06:00;3544.1022995000003;;;;;;;3901.5037938538662
6-1-2022 07:00;3755.7071600000004;;;;;;;4103.200914409109
6-1-2022 08:00;4030.6226115;;;;;;;4666.381676246226
6-1-2022 09:00;4126.255122500001;;;;;;;5963.251078774671
6-1-2022 10:00;4219.853727500001;;;;;;;7021.648323641491
6-1-2022 11:00;4254.408964;;;;;;;7820.850608317492
